,player,pos,age,team_id,g,gs,fg_pct,fg3_pct,fg2_pct,efg_pct,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
233,Tyus Jones,PG,22,MIN,68,23,0.415,0.317,0.45299999999999996,0.46,22.9,2.7,6.6,0.6,1.9,2.1,4.7,0.9,1.0,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,4.3,10.3,0.9,2.9,3.3,7.4,1.3,1.6,0.5,2.6,3.1,7.5,1.9,0.1,1.1,1.8,10.8,5.7,13.7,1.2,3.9,4.5,9.8,1.8,2.1,0.7,3.4,4.1,10.0,2.5,0.2,1.4,2.4,14.4,116.0,114,13.7,0.491,0.28300000000000003,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.3,-1.5,-1.8,0.1
234,Cory Joseph,PG,27,IND,82,9,0.41200000000000003,0.322,0.45399999999999996,0.46299999999999997,25.2,2.8,6.7,0.7,2.1,2.1,4.6,0.4,0.5,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,3.9,9.6,1.0,3.0,3.0,6.6,0.5,0.8,0.7,4.2,4.9,5.6,1.6,0.4,1.4,2.3,9.4,5.4,13.0,1.3,4.1,4.1,8.9,0.7,1.0,0.9,5.7,6.6,7.6,2.2,0.5,1.9,3.1,12.7,105.0,107,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.0,1.4,-0.5,0.8
235,Frank Kaminsky,C,25,CHO,47,0,0.46299999999999997,0.36,0.5529999999999999,0.547,16.1,2.9,6.3,1.1,3.0,1.9,3.4,1.7,2.3,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,6.6,14.2,2.4,6.6,4.2,7.6,3.8,5.1,1.9,5.9,7.8,3.0,0.6,0.6,2.0,3.2,19.3,8.9,19.2,3.2,9.0,5.7,10.2,5.1,6.9,2.5,8.0,10.5,4.1,0.8,0.8,2.6,4.4,26.1,115.0,114,16.8,0.5870000000000001,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.1,-1.9,-0.9,0.2
236,Luke Kennard,SG,22,DET,63,10,0.43799999999999994,0.39399999999999996,0.486,0.54,22.8,3.6,8.3,1.7,4.3,1.9,4.0,0.8,1.0,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,5.7,13.0,2.7,6.7,3.1,6.3,1.3,1.5,0.3,4.3,4.6,2.9,0.7,0.3,1.4,2.3,15.4,7.8,17.8,3.6,9.2,4.2,8.6,1.7,2.1,0.4,5.9,6.3,3.9,0.9,0.3,2.0,3.2,21.0,110.0,112,11.9,0.56,0.517,0.11699999999999999,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.5,-1.0,-1.5,0.2
237,Michael Kidd-Gilchrist,PF,25,CHO,64,3,0.47600000000000003,0.34,0.498,0.5,18.4,2.5,5.2,0.3,0.7,2.2,4.5,1.5,1.9,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,4.8,10.1,0.5,1.4,4.3,8.7,2.9,3.8,2.7,4.8,7.5,1.9,1.0,1.2,1.3,4.8,13.0,6.5,13.7,0.7,1.9,5.9,11.8,3.9,5.1,3.6,6.5,10.1,2.5,1.3,1.6,1.8,6.4,17.6,115.0,112,13.3,0.5529999999999999,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-1.7,0.4,-1.3,0.2
239,Maxi Kleber,PF,27,DAL,71,18,0.45299999999999996,0.353,0.583,0.5529999999999999,21.2,2.5,5.4,1.1,3.1,1.4,2.4,0.8,1.0,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,4.2,9.3,1.8,5.2,2.3,4.0,1.4,1.8,2.2,5.7,7.9,1.7,0.9,1.9,1.3,3.4,11.6,5.7,12.5,2.5,7.0,3.2,5.4,1.9,2.4,2.9,7.7,10.6,2.3,1.2,2.5,1.7,4.6,15.7,115.0,109,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,2.3,1.5,1.3
240,Kevin Knox,PF,19,NYK,75,57,0.37,0.34299999999999997,0.387,0.43799999999999994,28.8,4.5,12.2,1.7,4.9,2.8,7.3,2.2,3.0,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,5.6,15.2,2.1,6.1,3.6,9.2,2.7,3.8,1.0,4.6,5.6,1.4,0.7,0.4,1.9,2.9,16.1,7.5,20.4,2.8,8.1,4.8,12.3,3.6,5.0,1.4,6.1,7.5,1.8,1.0,0.5,2.5,3.9,21.5,93.0,116,8.7,0.475,0.39799999999999996,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.6,-2.4,-6.0,-2.2
241,Furkan Korkmaz,SG,21,PHI,48,7,0.4,0.326,0.505,0.496,14.1,2.0,5.1,1.0,3.0,1.1,2.1,0.8,0.9,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,5.2,13.0,2.5,7.6,2.7,5.4,1.9,2.3,0.8,4.8,5.7,2.8,1.5,0.1,1.3,3.3,14.8,6.8,17.0,3.3,10.0,3.5,7.0,2.5,3.1,1.1,6.3,7.4,3.6,2.0,0.1,1.7,4.3,19.4,108.0,110,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-0.8,-1.5,-2.2,0.0
242,Luke Kornet,PF,23,NYK,46,18,0.37799999999999995,0.363,0.41100000000000003,0.502,17.0,2.3,6.2,1.5,4.2,0.8,2.0,0.8,1.0,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,4.9,13.0,3.2,8.9,1.7,4.1,1.7,2.1,1.3,4.9,6.2,2.5,1.2,1.9,1.1,1.9,14.8,6.6,17.4,4.3,11.9,2.3,5.5,2.3,2.8,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110.0,111,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,0.1,0.6,0.7,0.5
243,Kosta Koufos,C,29,SAC,42,1,0.47700000000000004,0.0,0.47700000000000004,0.47700000000000004,12.0,1.7,3.6,0.0,0.0,1.7,3.6,0.2,0.6,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,5.2,11.0,0.0,0.0,5.2,11.0,0.7,1.7,3.7,9.0,12.7,2.6,1.1,1.3,1.9,4.9,11.2,6.8,14.2,0.0,0.0,6.8,14.2,0.9,2.2,4.8,11.6,16.4,3.3,1.4,1.7,2.5,6.3,14.5,101.0,108,12.3,0.47700000000000004,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,0.063,-4.3,1.8,-2.5,-0.1
244,Rodions Kurucs,SF,20,BRK,63,46,0.45,0.315,0.5429999999999999,0.514,20.5,3.2,7.1,0.9,2.9,2.3,4.2,1.1,1.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,5.6,12.5,1.6,5.1,4.0,7.4,2.0,2.6,1.6,5.3,6.8,1.4,1.1,0.7,2.1,4.1,14.9,7.4,16.5,2.1,6.8,5.3,9.7,2.6,3.4,2.1,7.0,9.0,1.9,1.5,0.9,2.8,5.4,19.6,102.0,109,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059000000000000004,-2.6,0.2,-2.4,-0.1
245,Kyle Kuzma,PF,23,LAL,70,68,0.456,0.303,0.5529999999999999,0.515,33.1,7.1,15.5,1.8,6.0,5.3,9.5,2.7,3.6,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,7.7,16.9,2.0,6.6,5.7,10.3,2.9,3.9,0.9,5.0,5.9,2.8,0.6,0.4,2.1,2.6,20.3,10.0,21.9,2.6,8.5,7.4,13.4,3.8,5.0,1.2,6.5,7.7,3.6,0.8,0.5,2.7,3.4,26.3,106.0,112,14.0,0.546,0.38799999999999996,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.3,-1.3,-1.7,0.2
246,Jeremy Lamb,SG,26,CHO,79,55,0.44,0.348,0.48700000000000004,0.499,28.5,5.5,12.4,1.5,4.2,4.0,8.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,6.9,15.7,1.8,5.3,5.1,10.4,3.7,4.2,1.0,5.9,6.9,2.8,1.4,0.5,1.3,2.2,19.3,9.3,21.2,2.5,7.1,6.8,14.0,5.0,5.6,1.4,8.0,9.4,3.7,1.9,0.7,1.7,3.0,26.1,113.0,111,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,0.6,-0.6,0.1,1.2
247,Zach LaVine,SG,23,CHI,63,62,0.467,0.374,0.504,0.52,34.5,8.4,18.0,1.9,5.1,6.5,12.9,5.0,6.0,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,8.8,18.8,2.0,5.3,6.8,13.5,5.2,6.2,0.7,4.2,4.9,4.7,1.0,0.4,3.6,2.3,24.7,11.8,25.4,2.7,7.2,9.2,18.2,7.0,8.4,0.9,5.7,6.6,6.3,1.3,0.6,4.8,3.1,33.3,106.0,115,18.7,0.574,0.28300000000000003,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,1.8,-1.7,0.0,1.1
248,Jake Layman,SF,24,POR,71,33,0.509,0.326,0.6459999999999999,0.579,18.7,3.0,6.0,0.8,2.5,2.2,3.4,0.7,1.0,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,5.9,11.5,1.6,4.9,4.3,6.6,1.4,1.9,1.5,4.4,5.9,1.4,0.8,0.8,1.2,3.1,14.7,7.9,15.5,2.2,6.6,5.7,8.9,1.8,2.6,2.0,5.9,7.9,1.9,1.1,1.1,1.7,4.2,19.7,118.0,112,13.5,0.594,0.42700000000000005,0.16699999999999998,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,0.4,-0.6,-0.3,0.6
249,T.J. Leaf,PF,21,IND,58,1,0.541,0.258,0.599,0.563,9.0,1.7,3.2,0.1,0.5,1.6,2.6,0.3,0.5,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,6.8,12.6,0.6,2.1,6.3,10.5,1.3,2.1,3.0,5.7,8.6,1.7,0.6,1.3,0.8,2.4,15.5,9.3,17.1,0.7,2.9,8.5,14.2,1.8,2.9,4.0,7.7,11.7,2.2,0.8,1.8,1.1,3.3,21.1,119.0,107,16.9,0.5720000000000001,0.16899999999999998,0.16899999999999998,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.14800000000000002,-1.0,0.0,-1.0,0.1
250,Damion Lee,SG,26,GSW,32,0,0.441,0.397,0.49200000000000005,0.547,11.7,1.8,4.0,0.8,2.1,0.9,1.8,0.6,0.7,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,5.4,12.2,2.6,6.5,2.8,5.7,1.8,2.1,0.8,5.4,6.1,1.2,1.2,0.0,1.1,2.7,15.2,7.1,16.1,3.4,8.6,3.7,7.5,2.4,2.8,1.0,7.1,8.1,1.6,1.6,0.0,1.4,3.6,20.0,112.0,111,11.9,0.578,0.535,0.17300000000000001,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,0.09,-1.1,-2.5,-3.6,-0.2
252,Alex Len,C,25,ATL,77,31,0.494,0.363,0.5539999999999999,0.551,20.1,4.2,8.4,1.0,2.6,3.2,5.8,1.8,2.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,7.5,15.1,1.7,4.8,5.7,10.4,3.3,5.0,3.7,6.2,9.9,2.0,0.6,1.6,2.3,4.7,19.9,9.6,19.4,2.2,6.1,7.4,13.3,4.2,6.5,4.7,8.0,12.7,2.6,0.8,2.1,2.9,6.0,25.6,113.0,113,17.2,0.575,0.315,0.33299999999999996,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,-0.1,-0.8,-0.9,0.4
253,Kawhi Leonard,SF,27,TOR,60,60,0.496,0.371,0.542,0.546,34.0,9.3,18.8,1.9,5.0,7.5,13.8,6.1,7.1,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,9.9,19.9,2.0,5.3,7.9,14.6,6.4,7.5,1.4,6.4,7.7,3.5,1.9,0.4,2.1,1.5,28.2,13.2,26.5,2.6,7.1,10.5,19.4,8.6,10.0,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,119.0,105,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.22399999999999998,4.3,0.7,5.0,3.6
254,Meyers Leonard,C,26,POR,61,2,0.545,0.45,0.626,0.649,14.4,2.2,4.0,0.8,1.8,1.3,2.1,0.7,0.8,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,5.4,9.9,2.1,4.6,3.4,5.4,1.8,2.1,2.0,7.5,9.6,3.1,0.5,0.4,1.8,4.3,14.6,7.3,13.3,2.8,6.1,4.5,7.2,2.4,2.8,2.7,10.1,12.9,4.1,0.7,0.5,2.4,5.8,19.7,129.0,111,15.8,0.675,0.45899999999999996,0.21100000000000002,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.16399999999999998,1.8,-0.4,1.4,0.8
255,Jon Leuer,PF,29,DET,41,1,0.584,0.091,0.637,0.588,9.8,1.6,2.8,0.0,0.3,1.6,2.5,0.6,0.8,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,5.9,10.1,0.1,1.0,5.8,9.1,2.1,2.8,2.4,6.3,8.7,1.3,1.1,0.4,2.1,5.4,14.0,8.1,13.9,0.1,1.3,8.0,12.5,2.8,3.8,3.3,8.6,11.9,1.7,1.5,0.5,2.8,7.4,19.1,113.0,109,13.2,0.616,0.09699999999999999,0.27399999999999997,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.9,-0.1,-3.0,-0.1
256,Caris LeVert,SF,24,BRK,40,25,0.429,0.312,0.483,0.478,26.6,5.2,12.1,1.2,3.9,4.0,8.2,2.1,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,7.0,16.4,1.6,5.2,5.4,11.1,2.9,4.2,1.2,3.9,5.1,5.3,1.4,0.5,2.3,2.6,18.5,9.3,21.6,2.1,6.9,7.1,14.7,3.8,5.5,1.6,5.2,6.8,7.0,1.9,0.6,3.1,3.4,24.5,105.0,110,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.1,-0.2,0.5
257,Damian Lillard,PG,28,POR,80,80,0.444,0.369,0.499,0.522,35.5,8.5,19.2,3.0,8.0,5.6,11.1,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,8.6,19.4,3.0,8.2,5.6,11.3,5.9,6.5,0.9,3.8,4.7,7.0,1.1,0.4,2.7,1.9,26.2,11.6,26.2,4.0,11.0,7.6,15.2,8.0,8.8,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121.0,112,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-1.1,5.5,5.4
258,Shaun Livingston,PG,33,GSW,64,0,0.519,0.0,0.524,0.519,15.1,1.7,3.3,0.0,0.0,1.7,3.3,0.6,0.8,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,4.1,7.8,0.0,0.1,4.1,7.7,1.5,1.9,1.6,2.8,4.4,4.2,1.2,1.0,1.4,2.8,9.6,5.4,10.3,0.0,0.1,5.4,10.2,2.0,2.5,2.1,3.7,5.8,5.6,1.5,1.3,1.9,3.6,12.7,118.0,112,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.10099999999999999,-1.9,0.5,-1.5,0.1
260,Kevon Looney,C,22,GSW,80,24,0.625,0.1,0.6409999999999999,0.627,18.5,2.7,4.3,0.0,0.1,2.7,4.2,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,5.3,8.4,0.0,0.2,5.3,8.2,1.6,2.6,4.7,5.4,10.1,3.0,1.1,1.3,1.2,5.1,12.2,7.0,11.1,0.0,0.3,6.9,10.8,2.1,3.4,6.2,7.2,13.4,4.0,1.5,1.7,1.6,6.8,16.1,135.0,109,17.3,0.636,0.028999999999999998,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.19399999999999998,1.9,1.8,3.7,2.1
261,Brook Lopez,C,30,MIL,81,81,0.452,0.365,0.613,0.5710000000000001,28.7,4.4,9.7,2.3,6.3,2.1,3.4,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,5.5,12.2,2.9,7.9,2.6,4.2,1.7,2.1,0.5,5.6,6.1,1.5,0.8,2.8,1.3,2.9,15.6,7.1,15.7,3.7,10.2,3.4,5.5,2.2,2.7,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113.0,103,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,-0.2,2.9,2.7,2.8
262,Robin Lopez,C,30,CHI,74,36,0.568,0.226,0.589,0.575,21.7,4.1,7.2,0.1,0.4,4.0,6.8,1.2,1.7,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,6.8,12.0,0.2,0.7,6.7,11.3,2.0,2.8,3.1,3.3,6.4,2.0,0.2,1.7,2.2,2.8,15.8,9.2,16.2,0.2,0.9,9.0,15.2,2.7,3.7,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113.0,115,15.9,0.598,0.057999999999999996,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-1.0,-0.1,-1.1,0.4
263,Kevin Love,PF,30,CLE,22,21,0.385,0.361,0.41200000000000003,0.479,27.2,5.0,12.9,2.4,6.7,2.5,6.2,4.7,5.2,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,6.6,17.0,3.2,8.8,3.4,8.2,6.2,6.9,2.0,12.4,14.4,2.9,0.4,0.3,2.5,3.3,22.5,9.1,23.5,4.4,12.2,4.7,11.3,8.6,9.5,2.7,17.1,19.9,4.0,0.5,0.4,3.5,4.5,31.1,112.0,114,19.5,0.561,0.519,0.40299999999999997,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,0.8,-2.4,-1.7,0.0
264,Kyle Lowry,PG,32,TOR,65,65,0.41100000000000003,0.34700000000000003,0.514,0.518,34.0,4.7,11.4,2.4,7.0,2.3,4.4,2.5,3.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,4.9,12.0,2.6,7.4,2.4,4.7,2.6,3.2,0.7,4.4,5.1,9.2,1.5,0.5,3.0,2.7,15.1,6.6,16.0,3.4,9.8,3.2,6.2,3.5,4.2,0.9,5.9,6.8,12.2,2.0,0.7,3.9,3.6,20.1,115.0,108,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.14400000000000002,2.5,0.6,3.1,2.8
268,Trey Lyles,PF,23,DEN,64,2,0.418,0.255,0.529,0.47,17.5,3.2,7.7,0.8,3.1,2.4,4.6,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,6.7,15.9,1.6,6.4,5.0,9.5,2.6,3.7,1.4,6.5,7.9,2.8,1.0,0.7,2.2,3.0,17.6,9.1,21.7,2.2,8.8,6.8,12.9,3.6,5.1,1.9,8.9,10.8,3.8,1.3,1.0,3.0,4.1,23.9,100.0,109,12.7,0.5,0.40399999999999997,0.23399999999999999,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-2.6,-0.7,-3.3,-0.4
272,Ian Mahinmi,C,32,WAS,34,6,0.452,0.188,0.5,0.466,14.6,1.4,3.1,0.1,0.5,1.3,2.6,1.2,1.8,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,3.4,7.5,0.2,1.2,3.2,6.4,3.0,4.4,3.5,5.8,9.3,1.8,1.8,1.2,1.5,6.1,10.0,4.5,9.9,0.3,1.5,4.2,8.4,4.0,5.8,4.6,7.6,12.2,2.4,2.4,1.5,2.0,8.0,13.2,113.0,111,12.0,0.531,0.154,0.5870000000000001,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-2.3,1.3,-1.0,0.1
273,Lauri Markkanen,PF,21,CHI,52,51,0.43,0.361,0.479,0.506,32.3,6.6,15.3,2.3,6.4,4.3,8.9,3.3,3.8,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,7.3,17.0,2.6,7.1,4.8,9.9,3.6,4.2,1.6,8.5,10.1,1.6,0.8,0.7,1.8,2.6,20.8,9.9,22.9,3.5,9.6,6.4,13.3,4.9,5.6,2.1,11.4,13.6,2.2,1.1,1.0,2.5,3.5,28.1,107.0,112,17.1,0.5529999999999999,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,-0.3,-1.6,-1.9,0.0
274,Jarell Martin,PF,24,ORL,42,1,0.413,0.35100000000000003,0.489,0.51,7.8,1.0,2.5,0.5,1.4,0.5,1.1,0.2,0.3,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,4.7,11.4,2.2,6.3,2.5,5.2,1.0,1.2,1.2,6.8,8.0,2.0,0.3,0.9,1.2,5.6,12.6,6.4,15.5,3.0,8.5,3.4,7.0,1.3,1.6,1.6,9.3,10.9,2.7,0.4,1.2,1.6,7.6,17.2,105.0,109,9.4,0.528,0.5479999999999999,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.1,-0.8,-3.9,-0.2
275,Frank Mason,PG,24,SAC,38,0,0.42,0.21899999999999997,0.5429999999999999,0.462,11.4,1.9,4.4,0.4,1.7,1.5,2.8,1.0,1.5,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,5.9,14.0,1.2,5.3,4.7,8.7,3.2,4.7,0.5,3.1,3.6,7.0,1.3,0.3,3.0,2.8,16.1,7.6,18.1,1.5,6.8,6.1,11.2,4.2,6.1,0.6,4.0,4.6,9.0,1.7,0.4,3.9,3.6,20.9,102.0,114,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-2.0,-2.5,-4.5,-0.3
279,CJ McCollum,SG,27,POR,70,70,0.45899999999999996,0.375,0.506,0.527,33.9,8.2,17.8,2.4,6.4,5.8,11.4,2.3,2.7,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,8.7,18.8,2.5,6.7,6.1,12.1,2.4,2.9,0.9,3.3,4.3,3.1,0.8,0.4,1.6,2.6,22.3,11.6,25.3,3.4,9.1,8.2,16.3,3.2,3.9,1.3,4.5,5.8,4.2,1.1,0.6,2.2,3.5,29.9,113.0,113,17.0,0.5529999999999999,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.2,-1.9,0.3,1.3
280,T.J. McConnell,PG,26,PHI,76,3,0.525,0.33299999999999996,0.546,0.542,19.3,2.9,5.5,0.2,0.6,2.7,5.0,0.4,0.5,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,5.4,10.3,0.3,1.0,5.0,9.2,0.7,0.9,0.7,3.6,4.3,6.3,1.9,0.4,2.2,2.6,11.8,7.1,13.5,0.4,1.3,6.6,12.1,0.9,1.2,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,110.0,110,13.4,0.555,0.1,0.08800000000000001,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.7,0.0,-1.6,0.1
281,Doug McDermott,SF,27,IND,77,1,0.491,0.408,0.569,0.59,17.4,2.7,5.5,1.1,2.7,1.6,2.8,0.9,1.0,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,5.6,11.3,2.3,5.5,3.3,5.8,1.8,2.1,0.5,2.5,2.9,1.8,0.5,0.2,1.1,2.8,15.2,7.6,15.4,3.1,7.5,4.5,7.9,2.4,2.9,0.6,3.4,4.0,2.4,0.7,0.3,1.5,3.8,20.6,117.0,112,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.10300000000000001,0.0,-2.1,-2.1,0.0
282,JaVale McGee,C,31,LAL,75,62,0.624,0.083,0.634,0.625,22.3,5.3,8.5,0.0,0.2,5.3,8.4,1.3,2.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,8.6,13.8,0.0,0.3,8.6,13.6,2.1,3.3,4.2,8.0,12.2,1.1,1.0,3.2,2.3,4.5,19.3,11.1,17.9,0.0,0.3,11.1,17.5,2.7,4.2,5.4,10.3,15.8,1.4,1.3,4.1,3.0,5.8,25.0,117.0,104,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,-0.9,2.8,1.9,1.7
