,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
172,Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,35,8.3,17.9,2.5,7,5.7,10.9,5.5,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,8.5,18.4,2.6,7.2,5.9,11.2,5.7,7.6,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3,11.6,25.2,3.6,9.8,8.1,15.4,7.8,10.3,1.9,8.7,10.6,7.6,1,0.5,4.8,3.7,34.6,113,110,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,8,0.147,4.2,0.4,4.6,4.4
173,Daniel Hamilton,SG,23,ATL,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,10.7,1.2,3.2,0.4,1.2,0.8,1.9,0.2,0.3,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,4.1,10.6,1.4,4.1,2.6,6.5,0.5,1.1,1.8,6.5,8.3,3.9,1.1,0.2,2.8,3.4,10.1,5.2,13.6,1.8,5.2,3.4,8.4,0.7,1.4,2.3,8.4,10.6,5,1.4,0.2,3.6,4.3,12.9,91,114,7.1,0.455,0.383,0.1,5,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-5,-0.9,-5.8,-0.2
175,James Harden,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,36.8,10.8,24.5,4.8,13.2,6,11.3,9.7,11,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,10.6,24,4.7,12.9,5.8,11.1,9.5,10.8,0.8,5.7,6.5,7.4,2,0.7,4.9,3.1,35.4,14.4,32.7,6.5,17.6,8,15.1,12.9,14.7,1.1,7.7,8.9,10,2.7,1,6.6,4.2,48.2,118,108,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,10.5,1.1,11.7,9.9
176,Maurice Harkless,SF,25,POR,60,53,1415,189,388,0.487,33,120,0.275,156,268,0.582,0.53,49,73,0.671,77,192,269,74,67,53,45,163,460,23.6,3.2,6.5,0.6,2,2.6,4.5,0.8,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,4.8,9.9,0.8,3.1,4,6.8,1.2,1.9,2,4.9,6.8,1.9,1.7,1.3,1.1,4.1,11.7,6.5,13.3,1.1,4.1,5.3,9.2,1.7,2.5,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114,108,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3,9.7,13.9,1.5,1.9,3.4,0.114,-0.1,2.3,2.2,1.5
177,Montrezl Harrell,C,25,LAC,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,26.3,6.7,10.8,0,0.2,6.6,10.6,3.2,5,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,9.1,14.8,0.1,0.3,9.1,14.5,4.4,6.9,3.1,5.9,8.9,2.7,1.2,1.8,2.2,4.3,22.7,11.9,19.4,0.1,0.4,11.9,19,5.8,9.1,4,7.7,11.7,3.5,1.6,2.4,2.9,5.6,29.8,122,109,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4,11,23.5,6.1,2.6,8.7,0.193,2.6,1.6,4.2,3.4
178,Devin Harris,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,15.8,1.9,5.1,0.9,2.9,1,2.2,1.5,2,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,4.4,11.7,2.1,6.7,2.4,4.9,3.4,4.5,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4,6,15.7,2.8,9.1,3.2,6.7,4.6,6.1,0.5,4.5,5.1,5.5,1.6,0.7,2.5,6,19.4,107,112,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-1.3,-0.9,-2.2,-0.1
179,Gary Harris,SG,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,28.8,4.7,11.2,1.4,4.2,3.3,6.9,2,2.5,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,5.9,14,1.8,5.3,4.1,8.7,2.5,3.2,0.9,2.6,3.5,2.8,1.2,0.4,1.5,2.5,16.2,8.1,19.1,2.5,7.3,5.6,11.8,3.4,4.3,1.2,3.6,4.8,3.8,1.6,0.6,2,3.4,22.1,108,111,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11,1.6,1,8.9,20,1.1,1.5,2.6,0.076,-0.7,-1,-1.8,0.1
180,Joe Harris,SG,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,30.2,4.9,9.8,2.4,5.1,2.5,4.8,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,5.9,11.7,2.9,6.1,3,5.7,1.7,2.1,0.8,3.8,4.6,2.8,0.6,0.3,1.9,2.9,16.3,7.8,15.5,3.8,8,4,7.5,2.3,2.8,1.1,5,6,3.8,0.8,0.4,2.5,3.8,21.6,119,113,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13,17,3.8,1.7,5.5,0.116,1.4,-0.5,1,1.7
181,Shaquille Harrison,SG,25,CHI,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,19.6,2.5,5.8,0.3,1.2,2.2,4.6,1.1,1.7,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,4.6,10.7,0.6,2.2,4,8.5,2.1,3.1,0.8,4.8,5.6,3.5,2.2,0.8,1.5,3.1,11.9,6.2,14.4,0.8,3,5.4,11.4,2.8,4.2,1.1,6.4,7.5,4.7,3,1,2,4.2,16.1,101,110,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.7,1.4,-1.3,0.2
182,Josh Hart,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,25.6,2.8,6.9,1.4,4.1,1.4,2.8,0.8,1.2,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,4,9.7,1.9,5.8,2,4,1.2,1.7,0.7,4.5,5.2,2,1.3,0.8,1.2,3.1,11,5.1,12.6,2.5,7.4,2.6,5.2,1.5,2.2,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4,14.2,103,110,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-1.8,1.1,-0.7,0.6
183,Isaiah Hartenstein,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,7.9,0.7,1.5,0.1,0.2,0.6,1.3,0.4,0.5,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,3.3,6.7,0.3,1,2.9,5.7,1.8,2.3,3.4,4.2,7.7,2.4,1.1,2,2.1,9.1,8.6,4.4,9.1,0.4,1.3,4,7.8,2.4,3.1,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,114,109,10,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-3,2.4,-0.6,0.1
185,Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,25.9,4.1,8.8,1.1,3.2,3,5.6,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,5.7,12.3,1.5,4.5,4.2,7.8,3,3.6,1,5.2,6.2,4.7,1.2,0.4,2,2,15.9,7.7,16.4,2,6,5.7,10.4,4,4.8,1.3,7,8.3,6.3,1.6,0.6,2.7,2.7,21.3,114,109,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19,2.6,2.3,4.9,0.126,0.1,0.4,0.5,1.2
187,Juan Hernangomez,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,19.4,2,4.5,0.9,2.6,1,1.9,0.9,1.2,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,3.7,8.3,1.7,4.8,1.9,3.5,1.7,2.3,1.7,5.3,7,1.5,0.7,0.6,1,2.5,10.8,5,11.4,2.4,6.5,2.6,4.8,2.4,3.1,2.3,7.3,9.6,2,1,0.9,1.3,3.4,14.8,118,110,11,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,1.6,1.4,3,0.105,-0.9,0,-0.9,0.4
188,Willy Hernangomez,C,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421,14,2.6,5.1,0.3,0.7,2.4,4.4,1.7,2.5,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,6.8,13.1,0.7,1.7,6.1,11.3,4.4,6.4,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7,9.2,17.7,0.9,2.3,8.3,15.3,6,8.6,7,11.6,18.6,3.6,1,1.2,3.5,5.9,25.2,118,111,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1,2.1,13.9,22.1,1.8,0.8,2.6,0.153,0.2,-0.4,-0.2,0.4
189,Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,20.8,3.3,8,0.7,2.6,2.6,5.4,1.5,2,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,5.7,13.9,1.3,4.5,4.4,9.3,2.6,3.4,0.8,6.3,7.1,2.6,1.7,0.2,2.6,3.3,15.3,7.6,18.5,1.7,6.1,6,12.5,3.5,4.6,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,94,112,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.6,-0.4,-4,-0.6
191,Buddy Hield,SG,26,SAC,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,31.9,7.6,16.6,3.4,7.9,4.2,8.6,2.1,2.4,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,8.6,18.7,3.8,9,4.7,9.8,2.4,2.7,1.5,4.2,5.7,2.8,0.8,0.5,2,2.8,23.3,11.1,24.2,4.9,11.6,6.1,12.6,3,3.4,1.9,5.4,7.3,3.6,1,0.6,2.6,3.6,30.2,113,114,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.1,-2,1.1,2.1
193,Nene Hilario,C,36,HOU,42,2,546,60,116,0.517,0,3,0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151,13,1.4,2.8,0,0.1,1.4,2.7,0.7,1.1,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,4,7.6,0,0.2,4,7.5,2,3.1,2.2,5.9,8.1,1.7,1.2,1,0.7,5.7,10,5.4,10.4,0,0.3,5.4,10.2,2.8,4.2,3.1,8,11.1,2.3,1.6,1.3,1,7.8,13.6,122,110,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3,1.1,-2,0
194,Solomon Hill,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,20,1.5,4,0.7,2.3,0.8,1.8,0.5,0.7,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3,2.8,7.3,1.3,4.1,1.5,3.2,0.9,1.3,1.4,4.1,5.5,2.3,0.9,0.4,1.3,3.3,7.8,3.6,9.4,1.7,5.3,1.9,4.1,1.2,1.7,1.8,5.2,7,2.9,1.2,0.5,1.6,4.2,10.1,103,115,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-2.1,-0.2,-2.3,-0.1
195,Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,12.9,2.1,5.2,0.9,2.5,1.2,2.7,0.8,1,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,5.9,14.6,2.4,7.1,3.5,7.5,2.3,2.8,0.3,3.5,3.7,4.8,1.2,0.7,2.2,4,16.4,8,19.8,3.3,9.6,4.7,10.2,3.1,3.8,0.4,4.7,5.1,6.6,1.6,1,3,5.4,22.3,102,108,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.5,-1.1,-2.6,-0.1
196,Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,35.9,8.2,17.3,1.8,5.4,6.4,11.9,3.1,4,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,8.2,17.4,1.8,5.4,6.4,11.9,3.1,4.1,1.1,3.9,5,7.8,1.6,0.8,3.1,2.2,21.3,10.6,22.4,2.3,7,8.3,15.4,4,5.2,1.5,5,6.5,10,2.1,1,4.1,2.9,27.5,111,112,19.4,0.555,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,2.9,-0.1,2.8,2.9
198,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,20.9,3.4,8.3,0.2,0.8,3.2,7.4,2,3.1,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,5.8,14.2,0.3,1.4,5.6,12.8,3.4,5.3,2.4,6.6,9,2.8,1.3,0.8,2,3.1,15.4,7.7,18.8,0.3,1.9,7.4,16.9,4.6,7.1,3.2,8.8,12,3.7,1.7,1,2.6,4.1,20.3,99,108,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-4.3,1.2,-3,-0.3
199,Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,16.9,3.2,5.2,0,0,3.2,5.2,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,6.8,11.1,0,0,6.8,11.1,3.9,5.3,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4,9,14.7,0,0,9,14.7,5.2,7.1,4.6,8.7,13.3,2.4,1.7,3.2,2.1,7.8,23.1,127,111,20.7,0.647,0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,-0.1,1.5,1.4,1
200,Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,29,5.7,10.6,1.1,3,4.6,7.6,1.1,1.4,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,7.1,13.2,1.3,3.7,5.7,9.5,1.4,1.7,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9,9.4,17.7,1.8,5,7.7,12.7,1.9,2.3,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,122,107,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,2.1,2.7,4.8,3.4
201,Danuel House,SF,25,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,25.1,3,6.5,1.9,4.6,1.1,1.9,1.4,1.8,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,4.3,9.3,2.7,6.5,1.6,2.7,2.1,2.6,0.9,4.2,5.1,1.5,0.8,0.4,1.3,2.9,13.5,5.9,12.6,3.7,8.9,2.2,3.7,2.8,3.6,1.3,5.8,7,2,1.1,0.6,1.8,4,18.3,123,113,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,1.6,0.7,2.3,0.113,0.4,-1.1,-0.6,0.3
202,Dwight Howard,C,33,WAS,9,9,230,43,69,0.623,0,0,0,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,25.6,4.8,7.7,0,0,4.8,7.7,3.2,5.3,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,6.7,10.8,0,0,6.7,10.8,4.5,7.5,3.8,9.2,13,0.6,1.1,0.6,2.5,5.3,18,8.9,14.2,0,0,8.9,14.2,6,9.9,4.9,12.1,17.1,0.8,1.4,0.8,3.3,7,23.7,116,111,17.4,0.638,0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-2.9,-2.3,-5.2,-0.2
203,Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,27.3,3.7,8.8,1.8,4.7,1.9,4.1,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,4.8,11.5,2.4,6.2,2.4,5.3,0.7,1,1.1,3.3,4.3,3.8,1.1,0.4,1.9,2.7,12.8,6.2,14.8,3.1,8,3.1,6.9,0.9,1.3,1.4,4.2,5.5,4.8,1.5,0.6,2.5,3.5,16.4,106,116,10.1,0.533,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-0.9,-1,-1.9,0.1
206,Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,20.3,2.2,4.8,0.3,1.1,1.9,3.6,0.5,0.9,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,3.9,8.4,0.6,2,3.3,6.4,0.9,1.5,1.2,6.2,7.4,1.4,0.9,0.2,1,2.4,9.2,5.2,11.3,0.8,2.7,4.4,8.6,1.2,2.1,1.7,8.3,10,1.8,1.2,0.3,1.4,3.2,12.4,101,114,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10,12.2,0,0.6,0.6,0.03,-3.9,-0.4,-4.3,-0.5
207,Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,27.2,6.3,11.9,0.7,2.3,5.6,9.6,1.8,2.4,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,8.3,15.7,0.9,3,7.4,12.7,2.4,3.2,2.8,8,10.8,1.8,0.5,1.8,2,3.8,19.9,11.1,20.9,1.2,4,9.9,16.9,3.2,4.2,3.7,10.6,14.3,2.4,0.7,2.5,2.7,5,26.5,113,105,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,-0.7,1.2,0.5,1.3
208,Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,23.2,2.2,4.4,0.7,2.1,1.5,2.3,0.6,1,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,3.4,6.9,1.1,3.3,2.3,3.6,0.9,1.5,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9,4.6,9.1,1.4,4.3,3.1,4.8,1.2,2,1.4,6.2,7.6,6.5,1.8,1.5,1.6,2.9,11.7,124,109,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.2,1.7,1.9,1.6
209,Ersan Ilyasova,PF,31,MIL,67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453,18.4,2.5,5.7,0.9,2.4,1.6,3.3,0.9,1.1,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,4.9,11.1,1.7,4.7,3.2,6.5,1.8,2.2,2.7,6.1,8.8,1.5,0.9,0.6,1.4,5,13.2,6.3,14.4,2.2,6,4.1,8.3,2.3,2.8,3.5,7.9,11.4,2,1.2,0.8,1.8,6.5,17.1,112,106,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3,0.119,-1.5,0.1,-1.3,0.2
210,Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,31.3,4.4,9.8,2.3,5.9,2.1,3.9,1.1,1.5,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,5,11.2,2.6,6.8,2.4,4.5,1.2,1.7,0.5,4.1,4.6,6.6,1.4,0.3,2.7,2.5,13.9,6.7,14.9,3.5,9,3.2,5.9,1.6,2.3,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110,107,13.4,0.581,0.602,0.153,1.5,12.2,7,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6,0.113,1,0.8,1.8,2.5
212,Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,33.8,7,14,0.6,1.8,6.4,12.2,3.8,5.6,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3,7.4,14.9,0.6,1.9,6.8,13,4,5.9,0.8,4.6,5.5,3.2,0.6,0.6,2.6,3,19.4,9.6,19.3,0.8,2.5,8.8,16.8,5.2,7.6,1.1,6,7.1,4.1,0.7,0.8,3.4,3.9,25.1,104,112,13.4,0.555,0.129,0.396,2.5,13,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2,0.055,-2.2,-0.6,-2.8,-0.3
213,Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,33,9,18.5,2.6,6.5,6.4,12,3.2,3.7,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,9.8,20.2,2.8,7.1,7,13.1,3.5,4,1.2,4.3,5.4,7.5,1.7,0.6,2.8,2.7,26,13.1,27,3.8,9.4,9.4,17.6,4.7,5.3,1.5,5.7,7.3,10.1,2.2,0.7,3.7,3.6,34.7,118,108,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6,0.4,6.4,4.7
214,Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,26.6,3.5,8.1,1.1,3.5,2.3,4.6,1.5,1.8,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,4.7,11,1.6,4.8,3.2,6.2,2,2.4,1.8,5.6,7.4,1.4,1.1,1.8,1.4,2.6,13,6.4,15,2.1,6.5,4.3,8.5,2.7,3.3,2.4,7.6,10.1,2,1.4,2.4,1.8,3.5,17.7,107,106,13,0.537,0.435,0.221,5.2,17,11,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4,0.096,-1.9,2,0.1,1.1
215,Wesley Iwundu,SF,24,ORL,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,18.1,1.7,4,0.4,1.2,1.2,2.9,1.2,1.5,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,3.3,8,0.8,2.3,2.5,5.7,2.5,3,1.1,4.3,5.4,2.1,0.8,0.6,1.3,3.6,9.9,4.5,10.9,1.2,3.1,3.3,7.7,3.3,4.1,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,107,110,8.7,0.531,0.288,0.376,3.2,13,8,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.4,0.7,-2.7,-0.2
217,Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,19.2,3.2,7.3,0.9,2.8,2.3,4.6,0.9,1.2,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,6,13.8,1.6,5.2,4.3,8.6,1.7,2.2,0.8,3.4,4.1,2.1,0.8,0.1,1.5,2.8,15.2,7.7,17.8,2.1,6.7,5.6,11.1,2.1,2.9,1,4.3,5.3,2.7,1,0.1,1.9,3.7,19.7,102,117,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8,1,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.2,-2.8,-5,-0.9
218,Jaren Jackson,PF,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,26.1,5.1,10.2,0.9,2.4,4.3,7.7,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,7.1,14,1.2,3.4,5.9,10.6,3.6,4.7,1.7,4.7,6.5,1.5,1.2,1.9,2.3,5.2,19,9.8,19.3,1.7,4.7,8.1,14.7,5,6.5,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108,107,16.4,0.591,0.241,0.334,5.3,15,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.4,1.4,0.1,0.8
