rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
109,Zach Collins,C,21,POR,77,0,1356,189,400,.473,40,121,.331,149,279,.534,.523,94,126,.746,109,215,324,71,25,66,77,174,512,17.6,2.5,5.2,0.5,1.6,1.9,3.6,1.2,1.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,5.0,10.6,1.1,3.2,4.0,7.4,2.5,3.3,2.9,5.7,8.6,1.9,0.7,1.8,2.0,4.6,13.6,6.8,14.3,1.4,4.3,5.3,10.0,3.4,4.5,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,112,110,13.5,.562,.303,.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,.104,-0.9,1.0,0.1,0.7
110,Darren Collison,PG,31,IND,76,76,2143,308,659,.467,79,194,.407,229,465,.492,.527,158,190,.832,36,196,232,459,110,9,125,138,853,28.2,4.1,8.7,1.0,2.6,3.0,6.1,2.1,2.5,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,5.2,11.1,1.3,3.3,3.8,7.8,2.7,3.2,0.6,3.3,3.9,7.7,1.8,0.2,2.1,2.3,14.3,7.0,15.0,1.8,4.4,5.2,10.6,3.6,4.3,0.8,4.5,5.3,10.5,2.5,0.2,2.9,3.1,19.5,118,108,16.7,.574,.294,.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,.153,1.2,0.0,1.2,1.8
111,Bonzie Colson,SF,23,MIL,8,2,98,13,39,.333,5,21,.238,8,18,.444,.397,8,9,.889,8,22,30,3,5,1,3,3,39,12.3,1.6,4.9,0.6,2.6,1.0,2.3,1.0,1.1,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,4.8,14.3,1.8,7.7,2.9,6.6,2.9,3.3,2.9,8.1,11.0,1.1,1.8,0.4,1.1,1.1,14.3,6.2,18.5,2.4,10.0,3.8,8.5,3.8,4.3,3.8,10.4,14.2,1.4,2.4,0.5,1.4,1.4,18.5,100,103,12.9,.454,.538,.231,8.8,21.5,15.5,4.0,2.4,0.9,6.5,19.6,0.0,0.2,0.2,.085,-3.3,-1.0,-4.3,-0.1
112,Mike Conley,PG,31,MEM,70,70,2342,490,1120,.438,155,426,.364,335,694,.483,.507,343,406,.845,40,199,239,449,94,22,130,123,1478,33.5,7.0,16.0,2.2,6.1,4.8,9.9,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,7.5,17.2,2.4,6.5,5.1,10.7,5.3,6.2,0.6,3.1,3.7,6.9,1.4,0.3,2.0,1.9,22.7,10.4,23.8,3.3,9.0,7.1,14.7,7.3,8.6,0.8,4.2,5.1,9.5,2.0,0.5,2.8,2.6,31.4,117,111,21.4,.569,.380,.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,.164,4.8,-1.3,3.4,3.2
113,Pat Connaughton,SG,26,MIL,61,2,1261,163,350,.466,66,200,.330,97,150,.647,.560,29,40,.725,61,197,258,122,33,25,33,81,421,20.7,2.7,5.7,1.1,3.3,1.6,2.5,0.5,0.7,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,4.7,10.0,1.9,5.7,2.8,4.3,0.8,1.1,1.7,5.6,7.4,3.5,0.9,0.7,0.9,2.3,12.0,6.0,12.9,2.4,7.4,3.6,5.5,1.1,1.5,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3.0,15.5,122,107,13.6,.573,.571,.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,.149,0.4,1.2,1.6,1.2
114,Quinn Cook,PG,25,GSW,74,10,1059,204,439,.465,81,200,.405,123,239,.515,.557,20,26,.769,22,135,157,116,20,3,50,92,509,14.3,2.8,5.9,1.1,2.7,1.7,3.2,0.3,0.4,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,6.9,14.9,2.8,6.8,4.2,8.1,0.7,0.9,0.7,4.6,5.3,3.9,0.7,0.1,1.7,3.1,17.3,9.2,19.7,3.6,9.0,5.5,10.7,0.9,1.2,1.0,6.1,7.1,5.2,0.9,0.1,2.2,4.1,22.9,110,113,13.1,.565,.456,.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,.082,-0.2,-2.7,-2.9,-0.2
115,DeMarcus Cousins,C,28,GSW,30,30,771,178,371,.480,26,95,.274,152,276,.551,.515,106,144,.736,43,204,247,107,40,44,72,109,488,25.7,5.9,12.4,0.9,3.2,5.1,9.2,3.5,4.8,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,8.3,17.3,1.2,4.4,7.1,12.9,4.9,6.7,2.0,9.5,11.5,5.0,1.9,2.1,3.4,5.1,22.8,11.0,22.9,1.6,5.9,9.4,17.0,6.5,8.9,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,109,102,21.4,.562,.256,.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,.151,0.2,3.4,3.6,1.1
116,Robert Covington,SF,28,TOT,35,35,1203,156,362,.431,85,225,.378,71,137,.518,.548,68,89,.764,28,165,193,46,74,47,47,126,465,34.4,4.5,10.3,2.4,6.4,2.0,3.9,1.9,2.5,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,4.7,10.8,2.5,6.7,2.1,4.1,2.0,2.7,0.8,4.9,5.8,1.4,2.2,1.4,1.4,3.8,13.9,6.2,14.3,3.4,8.9,2.8,5.4,2.7,3.5,1.1,6.5,7.6,1.8,2.9,1.9,1.9,5.0,18.4,110,108,13.3,.580,.622,.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,.100,0.4,1.9,2.4,1.3
116,Robert Covington,SF,28,PHI,13,13,440,50,117,.427,30,77,.390,20,40,.500,.556,17,23,.739,7,60,67,14,24,23,22,45,147,33.8,3.8,9.0,2.3,5.9,1.5,3.1,1.3,1.8,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,4.1,9.6,2.5,6.3,1.6,3.3,1.4,1.9,0.6,4.9,5.5,1.1,2.0,1.9,1.8,3.7,12.0,5.4,12.6,3.2,8.3,2.1,4.3,1.8,2.5,0.8,6.4,7.2,1.5,2.6,2.5,2.4,4.8,15.8,102,106,11.0,.578,.658,.197,1.7,14.0,8.1,4.3,2.6,4.1,14.8,14.2,0.0,0.7,0.7,.077,-1.2,2.5,1.2,0.4
116,Robert Covington,SF,28,MIN,22,22,763,106,245,.433,55,148,.372,51,97,.526,.545,51,66,.773,21,105,126,32,50,24,25,81,318,34.7,4.8,11.1,2.5,6.7,2.3,4.4,2.3,3.0,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,5.0,11.6,2.6,7.0,2.4,4.6,2.4,3.1,1.0,5.0,5.9,1.5,2.4,1.1,1.2,3.8,15.0,6.7,15.4,3.5,9.3,3.2,6.1,3.2,4.1,1.3,6.6,7.9,2.0,3.1,1.5,1.6,5.1,20.0,115,109,14.7,.580,.604,.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,1.8,.114,1.4,1.6,3.0,1.0
117,Allen Crabbe,SG,26,BRK,43,20,1133,137,373,.367,98,259,.378,39,114,.342,.499,41,56,.732,16,132,148,46,23,13,46,102,413,26.3,3.2,8.7,2.3,6.0,0.9,2.7,1.0,1.3,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,4.4,11.9,3.1,8.2,1.2,3.6,1.3,1.8,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,5.8,15.7,4.1,10.9,1.6,4.8,1.7,2.4,0.7,5.5,6.2,1.9,1.0,0.5,1.9,4.3,17.4,100,112,7.7,.519,.694,.150,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,.035,-1.9,-0.5,-2.5,-0.1
118,Torrey Craig,SF,28,DEN,75,37,1503,160,362,.442,61,188,.324,99,174,.569,.526,49,70,.700,89,174,263,72,37,46,44,175,430,20.0,2.1,4.8,0.8,2.5,1.3,2.3,0.7,0.9,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,3.8,8.7,1.5,4.5,2.4,4.2,1.2,1.7,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,5.2,11.8,2.0,6.1,3.2,5.7,1.6,2.3,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,114,110,10.4,.547,.519,.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,.096,-1.0,0.9,-0.1,0.7
119,Jamal Crawford,SG,38,PHO,64,0,1211,174,438,.397,67,202,.332,107,236,.453,.474,93,110,.845,8,77,85,229,33,12,99,75,508,18.9,2.7,6.8,1.0,3.2,1.7,3.7,1.5,1.7,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,5.2,13.0,2.0,6.0,3.2,7.0,2.8,3.3,0.2,2.3,2.5,6.8,1.0,0.4,2.9,2.2,15.1,6.9,17.3,2.6,8.0,4.2,9.3,3.7,4.3,0.3,3.0,3.4,9.0,1.3,0.5,3.9,3.0,20.0,102,119,11.7,.522,.461,.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0.0,0.2,.006,-2.0,-4.1,-6.0,-1.2
120,Mitch Creek,SF,26,TOT,5,0,48,8,16,.500,0,2,.000,8,14,.571,.500,5,7,.714,6,6,12,6,2,0,1,3,21,9.6,1.6,3.2,0.0,0.4,1.6,2.8,1.0,1.4,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,6.0,12.0,0.0,1.5,6.0,10.5,3.7,5.2,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,7.9,15.9,0.0,2.0,7.9,13.9,5.0,7.0,6.0,6.0,11.9,6.0,2.0,0.0,1.0,3.0,20.9,129,111,20.2,.550,.125,.438,13.2,13.1,13.2,18.6,2.0,0.0,5.0,17.6,0.1,0.0,0.2,.196,1.9,-0.3,1.7,0.0
120,Mitch Creek,SF,26,BRK,4,0,36,5,10,.500,0,1,.000,5,9,.556,.500,5,7,.714,5,5,10,5,1,0,0,3,15,9.0,1.3,2.5,0.0,0.3,1.3,2.3,1.3,1.8,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8,5.0,10.0,0.0,1.0,5.0,9.0,5.0,7.0,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,6.6,13.2,0.0,1.3,6.6,11.9,6.6,9.3,6.6,6.6,13.2,6.6,1.3,0.0,0.0,4.0,19.8,145,111,21.5,.573,.100,.700,14.6,14.5,14.6,20.2,1.3,0.0,0.0,15.3,0.2,0.0,0.2,.258,3.2,0.0,3.2,0.0
120,Mitch Creek,SF,26,MIN,1,0,12,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,1,1,2,1,1,0,1,0,6,12.0,3.0,6.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,9.0,18.0,0.0,3.0,9.0,15.0,0.0,0.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,12.0,24.0,0.0,4.0,12.0,20.0,0.0,0.0,4.0,4.0,8.0,4.0,4.0,0.0,4.0,0.0,24.0,96,111,16.3,.500,.167,.000,8.8,9.0,8.9,13.6,4.0,0.0,14.3,24.5,0.0,0.0,0.0,.011,-1.9,-0.9,-2.9,0.0
121,Jae Crowder,SF,28,UTA,80,11,2166,318,797,.399,173,522,.331,145,275,.527,.508,142,197,.721,60,324,384,133,64,31,85,170,951,27.1,4.0,10.0,2.2,6.5,1.8,3.4,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,5.3,13.2,2.9,8.7,2.4,4.6,2.4,3.3,1.0,5.4,6.4,2.2,1.1,0.5,1.4,2.8,15.8,7.0,17.6,3.8,11.5,3.2,6.1,3.1,4.4,1.3,7.2,8.5,2.9,1.4,0.7,1.9,3.8,21.0,107,107,12.1,.538,.655,.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,.097,0.0,0.4,0.4,1.3
122,Dante Cunningham,PF,31,SAS,64,21,928,75,158,.475,30,65,.462,45,93,.484,.570,14,18,.778,48,140,188,50,27,13,22,71,194,14.5,1.2,2.5,0.5,1.0,0.7,1.5,0.2,0.3,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2.9,6.1,1.2,2.5,1.7,3.6,0.5,0.7,1.9,5.4,7.3,1.9,1.0,0.5,0.9,2.8,7.5,3.9,8.3,1.6,3.4,2.4,4.9,0.7,0.9,2.5,7.4,9.9,2.6,1.4,0.7,1.2,3.7,10.2,121,111,10.2,.585,.411,.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,.097,-1.0,0.8,-0.1,0.4
123,Seth Curry,SG,28,POR,74,2,1399,212,465,.456,113,251,.450,99,214,.463,.577,44,52,.846,27,93,120,66,36,12,61,97,581,18.9,2.9,6.3,1.5,3.4,1.3,2.9,0.6,0.7,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,5.5,12.0,2.9,6.5,2.5,5.5,1.1,1.3,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15.0,7.3,16.1,3.9,8.7,3.4,7.4,1.5,1.8,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,113,114,11.4,.595,.540,.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,.082,0.5,-1.8,-1.3,0.2
124,Stephen Curry,PG,30,GSW,69,69,2331,632,1340,.472,354,810,.437,278,530,.525,.604,263,287,.916,45,324,369,361,92,25,192,166,1881,33.8,9.2,19.4,5.1,11.7,4.0,7.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,9.8,20.7,5.5,12.5,4.3,8.2,4.1,4.4,0.7,5.0,5.7,5.6,1.4,0.4,3.0,2.6,29.1,12.9,27.3,7.2,16.5,5.7,10.8,5.4,5.9,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120,110,24.4,.641,.604,.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,.199,7.7,-1.4,6.3,4.9
125,Troy Daniels,SG,27,PHO,51,1,760,113,275,.411,74,194,.381,39,81,.481,.545,18,23,.783,13,60,73,26,26,5,27,79,318,14.9,2.2,5.4,1.5,3.8,0.8,1.6,0.4,0.5,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,5.4,13.0,3.5,9.2,1.8,3.8,0.9,1.1,0.6,2.8,3.5,1.2,1.2,0.2,1.3,3.7,15.1,7.1,17.3,4.6,12.2,2.5,5.1,1.1,1.4,0.8,3.8,4.6,1.6,1.6,0.3,1.7,5.0,20.0,104,118,9.8,.558,.705,.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,.020,-1.0,-3.4,-4.4,-0.5
126,Anthony Davis,C,25,NOP,56,56,1850,530,1026,.517,48,145,.331,482,881,.547,.540,344,433,.794,174,498,672,218,88,135,112,132,1452,33.0,9.5,18.3,0.9,2.6,8.6,15.7,6.1,7.7,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,10.3,20.0,0.9,2.8,9.4,17.1,6.7,8.4,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3,13.3,25.8,1.2,3.6,12.1,22.1,8.6,10.9,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,122,105,30.3,.597,.141,.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,.247,4.7,3.9,8.5,4.9
127,Deyonta Davis,C,22,ATL,9,0,118,15,22,.682,0,1,.000,15,21,.714,.682,6,10,.600,10,26,36,5,3,5,3,12,36,13.1,1.7,2.4,0.0,0.1,1.7,2.3,0.7,1.1,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,4.6,6.7,0.0,0.3,4.6,6.4,1.8,3.1,3.1,7.9,11.0,1.5,0.9,1.5,0.9,3.7,11.0,5.9,8.6,0.0,0.4,5.9,8.2,2.3,3.9,3.9,10.2,14.1,2.0,1.2,2.0,1.2,4.7,14.1,136,112,15.6,.682,.045,.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,.145,-1.7,1.0,-0.7,0.0
128,Ed Davis,C,29,BRK,81,1,1446,186,302,.616,0,2,.000,186,300,.620,.616,100,162,.617,216,478,694,61,35,33,64,226,472,17.9,2.3,3.7,0.0,0.0,2.3,3.7,1.2,2.0,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,4.6,7.5,0.0,0.0,4.6,7.5,2.5,4.0,5.4,11.9,17.3,1.5,0.9,0.8,1.6,5.6,11.8,6.1,9.9,0.0,0.1,6.1,9.9,3.3,5.3,7.1,15.7,22.8,2.0,1.2,1.1,2.1,7.4,15.5,129,105,17.3,.632,.007,.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,.191,-1.4,1.7,0.4,0.9
129,Tyler Davis,C,21,OKC,1,0,1,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,46.7,0.0,0.0,46.7,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,65,116,0.0,.000,.000,.000,100.0,0.0,51.6,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.471,-15.0,-20.5,-35.5,0.0
130,Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,.492,83,217,.382,176,309,.570,.571,92,113,.814,105,375,480,90,69,71,84,214,693,25.1,4.0,8.2,1.3,3.4,2.8,4.8,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,5.8,11.8,1.9,4.9,3.9,6.9,2.1,2.5,2.3,8.4,10.7,2.0,1.5,1.6,1.9,4.8,15.5,7.4,15.1,2.4,6.2,5.1,8.9,2.6,3.2,3.0,10.8,13.8,2.6,2.0,2.0,2.4,6.1,19.9,115,109,16.0,.602,.413,.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,.119,-0.4,1.7,1.3,1.3
131,Sam Dekker,PF,24,TOT,47,5,788,120,256,.469,19,62,.306,101,194,.521,.506,28,46,.609,53,95,148,46,38,7,24,47,287,16.8,2.6,5.4,0.4,1.3,2.1,4.1,0.6,1.0,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,5.5,11.7,0.9,2.8,4.6,8.9,1.3,2.1,2.4,4.3,6.8,2.1,1.7,0.3,1.1,2.1,13.1,7.3,15.5,1.2,3.8,6.1,11.8,1.7,2.8,3.2,5.8,9.0,2.8,2.3,0.4,1.5,2.9,17.4,109,114,13.3,.519,.242,.180,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,.064,-1.5,-0.8,-2.3,-0.1
131,Sam Dekker,PF,24,CLE,9,5,169,22,48,.458,5,13,.385,17,35,.486,.510,8,10,.800,9,24,33,9,11,0,5,13,57,18.8,2.4,5.3,0.6,1.4,1.9,3.9,0.9,1.1,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3,4.7,10.2,1.1,2.8,3.6,7.5,1.7,2.1,1.9,5.1,7.0,1.9,2.3,0.0,1.1,2.8,12.1,6.5,14.1,1.5,3.8,5.0,10.3,2.4,2.9,2.6,7.1,9.7,2.6,3.2,0.0,1.5,3.8,16.8,114,114,14.0,.544,.271,.208,5.7,16.5,10.8,7.9,3.2,0.0,8.7,14.9,0.2,0.1,0.3,.080,-1.0,-0.4,-1.4,0.0
131,Sam Dekker,PF,24,WAS,38,0,619,98,208,.471,14,49,.286,84,159,.528,.505,20,36,.556,44,71,115,37,27,7,19,34,230,16.3,2.6,5.5,0.4,1.3,2.2,4.2,0.5,0.9,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1,5.7,12.1,0.8,2.8,4.9,9.2,1.2,2.1,2.6,4.1,6.7,2.2,1.6,0.4,1.1,2.0,13.4,7.5,15.9,1.1,3.7,6.4,12.2,1.5,2.8,3.4,5.4,8.8,2.8,2.1,0.5,1.5,2.6,17.6,108,114,13.2,.514,.236,.173,7.6,12.6,10.1,8.4,2.1,1.0,7.8,16.6,0.4,0.4,0.8,.059,-1.6,-0.9,-2.5,-0.1
132,Ángel Delgado,C,24,LAC,2,0,15,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,2,4,0,1,0,0,2,3,7.5,0.5,2.5,0.0,0.0,0.5,2.5,0.5,1.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,2.4,12.0,0.0,0.0,2.4,12.0,2.4,4.8,4.8,4.8,9.6,0.0,2.4,0.0,0.0,4.8,7.2,3.1,15.7,0.0,0.0,3.1,15.7,3.1,6.3,6.3,6.3,12.6,0.0,3.1,0.0,0.0,6.3,9.4,78,109,4.3,.255,.000,.400,14.6,13.7,14.1,0.0,3.1,0.0,0.0,16.5,0.0,0.0,0.0,-0.055,-8.7,-4.0,-12.7,0.0
133,Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,.405,44,130,.338,54,112,.482,.496,42,52,.808,6,71,77,181,14,2,68,75,282,16.9,2.0,5.0,0.9,2.7,1.1,2.3,0.9,1.1,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,4.3,10.7,2.0,5.8,2.4,5.0,1.9,2.3,0.3,3.1,3.4,8.0,0.6,0.1,3.0,3.3,12.5,5.9,14.7,2.7,7.9,3.3,6.8,2.5,3.2,0.4,4.3,4.7,11.0,0.8,0.1,4.1,4.6,17.1,107,119,11.1,.532,.537,.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,.028,-1.3,-4.1,-5.5,-0.7
133,Matthew Dellavedova,PG,28,MIL,12,0,97,6,19,.316,4,11,.364,2,8,.250,.421,4,4,1.000,0,10,10,29,2,0,11,9,20,8.1,0.5,1.6,0.3,0.9,0.2,0.7,0.3,0.3,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7,2.2,7.1,1.5,4.1,0.7,3.0,1.5,1.5,0.0,3.7,3.7,10.8,0.7,0.0,4.1,3.3,7.4,2.9,9.1,1.9,5.3,1.0,3.8,1.9,1.9,0.0,4.8,4.8,13.9,1.0,0.0,5.3,4.3,9.6,99,110,7.5,.482,.579,.211,0.0,9.9,5.2,35.7,1.0,0.0,34.6,13.7,0.0,0.1,0.1,.043,-5.5,-3.1,-8.6,-0.2
133,Matthew Dellavedova,PG,28,CLE,36,0,715,92,223,.413,40,119,.336,52,104,.500,.502,38,48,.792,6,61,67,152,12,2,57,66,262,19.9,2.6,6.2,1.1,3.3,1.4,2.9,1.1,1.3,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,4.6,11.2,2.0,6.0,2.6,5.2,1.9,2.4,0.3,3.1,3.4,7.7,0.6,0.1,2.9,3.3,13.2,6.4,15.5,2.8,8.3,3.6,7.2,2.6,3.3,0.4,4.2,4.7,10.6,0.8,0.1,4.0,4.6,18.2,107,121,11.5,.537,.534,.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,0.5,-0.1,0.4,.026,-0.8,-4.3,-5.1,-0.6
134,Luol Deng,SF,33,MIN,22,2,392,59,118,.500,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157,17.8,2.7,5.4,0.6,2.0,2.0,3.4,1.1,1.6,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,5.4,10.8,1.3,4.0,4.1,6.8,2.3,3.2,1.8,4.9,6.7,1.7,1.4,0.7,1.3,2.2,14.4,7.2,14.4,1.7,5.4,5.5,9.0,3.1,4.3,2.4,6.5,8.9,2.2,1.8,1.0,1.7,2.9,19.2,117,113,14.6,.588,.373,.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,.101,-0.2,-0.5,-0.6,0.1
135,DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.830,54,408,462,475,86,36,199,177,1635,34.9,8.2,17.1,0.1,0.6,8.1,16.5,4.8,5.7,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,8.5,17.6,0.1,0.6,8.4,17.0,4.9,5.9,0.7,5.5,6.2,6.4,1.2,0.5,2.7,2.4,21.9,11.5,23.9,0.1,0.8,11.3,23.0,6.6,8.0,1.0,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,110,111,19.6,.542,.034,.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,.112,0.4,0.5,0.9,2.0
136,Marcus Derrickson,PF,22,GSW,11,0,67,16,33,.485,10,20,.500,6,13,.462,.636,4,5,.800,8,5,13,1,0,1,3,9,46,6.1,1.5,3.0,0.9,1.8,0.5,1.2,0.4,0.5,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,8.6,17.7,5.4,10.7,3.2,7.0,2.1,2.7,4.3,2.7,7.0,0.5,0.0,0.5,1.6,4.8,24.7,11.4,23.4,7.1,14.2,4.3,9.2,2.8,3.6,5.7,3.6,9.2,0.7,0.0,0.7,2.1,6.4,32.7,123,116,19.4,.653,.606,.152,13.3,7.6,10.4,2.2,0.0,1.3,7.9,24.4,0.2,0.0,0.2,.155,3.9,-6.6,-2.8,0.0
