,rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
306,366,Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.32899999999999996,261,530,0.49200000000000005,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,27.2,5.6,12.5,1.2,3.6,4.4,9.0,2.4,3.2,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,7.4,16.6,1.5,4.7,5.8,11.9,3.2,4.2,0.7,3.7,4.4,5.1,1.0,0.4,3.1,2.3,19.6,9.9,22.2,2.1,6.3,7.8,15.9,4.3,5.6,1.0,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102.0,116,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.5,-1.9,-2.4,-0.2
307,367,Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.43700000000000006,152,414,0.36700000000000005,361,759,0.47600000000000003,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,32.6,6.8,15.6,2.0,5.5,4.8,10.1,2.5,3.0,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,7.5,17.3,2.2,6.1,5.3,11.2,2.8,3.3,1.0,3.7,4.7,5.3,1.0,0.4,2.3,2.3,20.1,10.3,23.5,3.1,8.3,7.2,15.2,3.8,4.5,1.3,5.1,6.4,7.3,1.3,0.5,3.2,3.1,27.4,110.0,111,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.1,-1.0,0.1,1.3
309,371,Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,11.4,1.5,3.5,0.5,1.6,1.0,1.9,0.4,0.6,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,4.7,11.2,1.7,5.2,3.1,6.0,1.4,1.9,0.7,5.3,6.0,1.0,1.0,0.6,1.3,3.5,12.5,6.1,14.5,2.2,6.7,4.0,7.7,1.8,2.4,0.9,6.9,7.8,1.3,1.3,0.8,1.7,4.6,16.2,102.0,108,8.8,0.522,0.465,0.16699999999999998,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-4.2,-0.9,-5.1,-0.5
310,372,Larry Nance,C,26,CLE,67,30,1795,249,479,0.52,33,98,0.337,216,381,0.5670000000000001,0.5539999999999999,96,134,0.716,168,384,552,214,100,40,97,192,627,26.8,3.7,7.1,0.5,1.5,3.2,5.7,1.4,2.0,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,5.0,9.6,0.7,2.0,4.3,7.6,1.9,2.7,3.4,7.7,11.1,4.3,2.0,0.8,1.9,3.9,12.6,6.9,13.3,0.9,2.7,6.0,10.5,2.7,3.7,4.6,10.6,15.3,5.9,2.8,1.1,2.7,5.3,17.3,120.0,112,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.4,2.6,4.0,2.7
311,373,Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.33299999999999996,93,207,0.449,0.47600000000000003,115,138,0.833,18,82,100,143,41,16,66,67,529,17.6,3.0,7.8,1.4,4.1,1.7,3.7,2.1,2.5,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,6.2,15.9,2.8,8.3,3.4,7.6,4.2,5.1,0.7,3.0,3.7,5.2,1.5,0.6,2.4,2.5,19.4,8.2,21.1,3.7,11.0,4.5,10.0,5.6,6.7,0.9,4.0,4.8,6.9,2.0,0.8,3.2,3.2,25.6,109.0,110,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.5,-1.1,-0.7,0.3
312,374,Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.33299999999999996,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,12.8,2.0,4.4,0.5,1.6,1.5,2.7,0.8,0.9,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,5.6,12.2,1.5,4.6,4.1,7.7,2.1,2.5,0.5,4.3,4.7,7.1,1.1,0.3,2.7,3.7,14.9,7.5,16.3,2.0,6.1,5.5,10.2,2.8,3.3,0.6,5.7,6.3,9.4,1.4,0.4,3.5,4.9,19.8,111.0,108,13.5,0.5579999999999999,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.11599999999999999,-1.0,-0.6,-1.6,0.0
313,375,Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.5660000000000001,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,8.7,1.5,3.1,0.7,1.8,0.7,1.3,0.3,0.4,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,6.0,12.6,3.0,7.3,3.0,5.3,1.4,1.7,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4.0,16.4,8.0,16.8,4.0,9.7,4.0,7.0,1.9,2.2,1.0,7.0,8.1,3.2,0.9,0.6,2.1,5.3,21.8,115.0,108,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.12300000000000001,-0.2,-0.8,-1.1,0.1
314,376,Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,16.5,2.6,5.1,0.0,0.0,2.6,5.0,1.9,2.6,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,5.7,11.1,0.0,0.1,5.7,11.0,4.1,5.7,3.0,9.4,12.4,4.6,1.0,1.6,2.6,5.0,15.5,7.9,15.3,0.0,0.1,7.9,15.2,5.6,7.8,4.2,12.9,17.1,6.4,1.4,2.2,3.6,6.9,21.4,113.0,105,18.6,0.5710000000000001,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-1.9,3.5,1.6,0.6
315,377,Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.5870000000000001,0,0,0.0,162,276,0.5870000000000001,0.5870000000000001,54,79,0.684,127,198,325,45,66,96,48,166,378,13.7,2.1,3.6,0.0,0.0,2.1,3.6,0.7,1.0,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,5.5,9.4,0.0,0.0,5.5,9.4,1.8,2.7,4.3,6.8,11.1,1.5,2.3,3.3,1.6,5.7,12.9,7.2,12.2,0.0,0.0,7.2,12.2,2.4,3.5,5.6,8.8,14.4,2.0,2.9,4.2,2.1,7.3,16.7,122.0,99,19.3,0.608,0.0,0.28600000000000003,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.6,5.5,3.9,1.6
316,378,Dirk Nowitzki,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,15.6,2.6,7.4,1.3,4.0,1.4,3.4,0.8,1.0,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,6.1,17.0,2.9,9.3,3.2,7.7,1.8,2.3,0.2,6.9,7.2,1.6,0.4,0.8,0.8,3.4,16.9,8.2,22.9,3.9,12.5,4.3,10.4,2.4,3.1,0.3,9.3,9.6,2.1,0.5,1.1,1.1,4.6,22.8,96.0,111,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-3.8,-2.1,-5.9,-0.8
317,379,Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,21.0,2.2,6.6,0.8,2.7,1.4,3.9,0.5,0.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,3.8,11.2,1.3,4.6,2.5,6.7,0.9,1.2,0.5,3.0,3.5,4.8,1.2,0.6,2.2,4.1,9.8,5.1,15.0,1.8,6.1,3.3,8.9,1.2,1.6,0.6,4.0,4.6,6.5,1.6,0.7,3.0,5.5,13.1,88.0,115,6.0,0.41700000000000004,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-4.5,-1.2,-5.7,-0.8
318,381,Jusuf Nurkic,C,24,POR,72,72,1974,420,826,0.508,3,29,0.10300000000000001,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,27.4,5.8,11.5,0.0,0.4,5.8,11.1,3.9,5.1,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,7.7,15.1,0.1,0.5,7.6,14.5,5.1,6.7,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5,10.3,20.3,0.1,0.7,10.2,19.6,6.9,9.0,6.0,12.4,18.4,5.7,1.7,2.5,4.1,6.1,27.6,116.0,105,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.18899999999999997,1.6,3.6,5.1,3.5
319,382,David Nwaba,SG,26,CLE,51,14,984,126,262,0.48100000000000004,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,19.3,2.5,5.1,0.5,1.5,2.0,3.7,1.1,1.7,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,4.6,9.6,0.9,2.7,3.7,6.8,2.1,3.1,1.5,4.5,6.0,2.0,1.3,0.6,1.1,3.9,12.2,6.4,13.2,1.2,3.8,5.1,9.4,2.9,4.3,2.1,6.2,8.2,2.7,1.8,0.9,1.5,5.4,16.9,115.0,116,12.5,0.5579999999999999,0.28600000000000003,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.1,-0.6,-1.7,0.1
320,383,Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,20.4,2.0,4.2,0.8,2.1,1.2,2.0,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,3.5,7.4,1.5,3.8,2.0,3.6,0.7,0.9,0.5,5.7,6.1,2.7,1.2,0.5,1.5,3.7,9.2,4.7,9.8,1.9,5.0,2.7,4.8,0.9,1.2,0.6,7.5,8.2,3.6,1.5,0.7,2.0,4.9,12.2,108.0,106,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.0,2.1,0.1,0.9
321,384,Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.5479999999999999,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,8.2,1.5,3.0,0.0,0.3,1.5,2.8,0.4,0.5,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,6.7,13.2,0.1,1.2,6.6,12.0,1.6,2.0,2.8,8.7,11.5,5.4,0.9,2.4,3.0,6.6,15.1,9.1,17.9,0.1,1.6,9.0,16.3,2.2,2.8,3.8,11.9,15.7,7.4,1.2,3.3,4.1,9.0,20.6,106.0,102,16.8,0.537,0.08800000000000001,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.4,4.1,1.8,0.4
322,385,Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,10.6,1.2,2.8,0.5,1.6,0.7,1.2,0.4,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,4.1,9.6,1.7,5.4,2.4,4.2,1.5,2.4,1.5,3.8,5.2,1.4,0.6,0.2,1.2,2.6,11.3,5.4,12.8,2.3,7.2,3.2,5.6,1.9,3.2,1.9,5.0,7.0,1.9,0.8,0.3,1.5,3.5,15.1,106.0,112,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.5,-1.7,-4.3,-0.3
323,386,Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.5870000000000001,59,89,0.6629999999999999,82,196,278,40,15,40,52,96,484,15.8,3.6,6.1,0.0,0.1,3.6,6.1,1.0,1.5,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,8.2,13.9,0.0,0.2,8.1,13.7,2.3,3.4,3.2,7.5,10.7,1.5,0.6,1.5,2.0,3.7,18.6,10.5,18.0,0.0,0.2,10.5,17.7,2.9,4.4,4.1,9.7,13.8,2.0,0.7,2.0,2.6,4.8,24.1,115.0,112,17.9,0.603,0.013999999999999999,0.24600000000000002,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,2.2,0.115,-1.7,-0.5,-2.3,-0.1
324,387,Elie Okobo,PG,21,PHO,53,16,958,114,290,0.39299999999999996,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,18.1,2.2,5.5,0.7,2.5,1.4,3.0,0.7,0.9,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,4.3,10.9,1.5,5.0,2.8,5.9,1.4,1.8,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,5.7,14.5,1.9,6.6,3.7,7.9,1.8,2.3,0.6,4.3,4.9,6.3,1.6,0.3,3.4,5.4,15.2,94.0,117,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027000000000000003,-3.7,-2.2,-5.9,-0.9
325,388,Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.27899999999999997,136,293,0.46399999999999997,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,23.7,2.6,6.9,0.8,2.9,1.8,4.0,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,4.0,10.4,1.2,4.4,2.8,6.0,2.4,3.3,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,5.3,13.9,1.6,5.9,3.7,8.0,3.2,4.4,1.1,4.8,5.9,2.5,2.4,0.9,1.7,4.5,15.5,101.0,113,9.4,0.49200000000000005,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-2.0,0.4,-1.7,0.1
326,389,Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.34299999999999997,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,31.9,6.9,16.3,2.1,6.0,4.9,10.3,2.9,3.9,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,7.8,18.5,2.3,6.8,5.5,11.7,3.2,4.4,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,10.6,25.1,3.2,9.2,7.5,15.9,4.4,6.0,0.9,7.7,8.6,7.9,2.6,0.5,3.5,3.1,28.8,104.0,105,17.6,0.519,0.36700000000000005,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.09699999999999999,1.3,1.0,2.3,1.3
327,390,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.46299999999999997,113,319,0.354,148,245,0.604,0.563,152,185,0.8220000000000001,72,303,375,140,53,37,114,183,787,22.9,3.3,7.1,1.4,4.0,1.9,3.1,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,5.2,11.2,2.2,6.3,2.9,4.9,3.0,3.7,1.4,6.0,7.5,2.8,1.1,0.7,2.3,3.6,15.6,7.0,15.2,3.0,8.6,4.0,6.6,4.1,5.0,1.9,8.2,10.1,3.8,1.4,1.0,3.1,4.9,21.2,114.0,108,14.4,0.61,0.5660000000000001,0.32799999999999996,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,0.3,0.8,1.1,1.4
328,391,Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.42700000000000005,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,32.2,4.7,11.1,1.7,4.9,3.0,6.2,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,5.3,12.4,1.9,5.5,3.4,6.9,2.1,2.7,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,7.3,17.2,2.6,7.6,4.7,9.6,2.9,3.7,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106.0,118,11.5,0.536,0.44299999999999995,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.028999999999999998,-0.4,-1.7,-2.1,-0.1
329,393,Zaza Pachulia,C,34,DET,68,3,878,85,193,0.44,0,4,0.0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,12.9,1.3,2.8,0.0,0.1,1.3,2.8,1.4,1.8,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,3.5,7.9,0.0,0.2,3.5,7.7,4.0,5.1,4.1,6.8,10.9,3.7,1.3,0.7,2.3,6.2,10.9,4.8,10.8,0.0,0.2,4.8,10.6,5.4,7.0,5.6,9.3,14.9,5.1,1.7,1.0,3.2,8.5,15.0,114.0,107,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.1,2.4,0.2,0.5
330,395,Tony Parker,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.7340000000000001,14,69,83,207,21,7,75,53,530,17.9,3.8,8.3,0.2,0.9,3.6,7.4,1.6,2.2,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,7.6,16.6,0.5,1.8,7.2,14.8,3.3,4.5,0.5,2.5,3.0,7.4,0.8,0.3,2.7,1.9,19.0,10.3,22.4,0.6,2.5,9.7,20.0,4.4,6.0,0.7,3.3,4.0,10.0,1.0,0.3,3.6,2.6,25.7,106.0,117,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044000000000000004,-1.5,-3.7,-5.3,-0.8
331,396,Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.44299999999999995,0.45299999999999996,22,25,0.88,4,66,70,43,19,5,32,45,187,19.8,2.7,7.3,1.2,3.8,1.6,3.5,0.9,1.0,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,4.9,13.2,2.1,6.8,2.8,6.4,1.6,1.8,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,6.8,18.2,2.9,9.4,3.9,8.8,2.2,2.5,0.4,6.6,7.0,4.3,1.9,0.5,3.2,4.5,18.7,91.0,109,8.5,0.484,0.516,0.13699999999999998,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.7,-0.6,-4.3,-0.3
332,397,Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,13.7,1.3,3.5,0.7,2.2,0.6,1.3,0.3,0.5,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,3.4,9.2,1.9,5.7,1.5,3.4,0.8,1.3,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,4.4,11.9,2.5,7.4,2.0,4.4,1.0,1.6,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106.0,110,8.1,0.493,0.626,0.13699999999999998,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-3.0,-0.6,-3.7,-0.4
334,399,Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,32.0,5.2,12.4,2.2,6.1,3.0,6.3,3.0,3.5,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,5.9,14.0,2.5,6.9,3.4,7.1,3.4,3.9,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,8.0,19.0,3.4,9.4,4.6,9.6,4.6,5.4,1.0,6.0,7.0,12.5,3.0,0.5,4.0,3.9,23.9,118.0,109,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.9,0.2,3.0,2.4
335,401,Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.47600000000000003,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,29.8,4.3,9.8,0.8,2.5,3.5,7.3,1.3,1.8,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,5.2,11.9,1.0,3.0,4.2,8.8,1.6,2.1,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,6.7,15.3,1.2,3.9,5.4,11.4,2.0,2.8,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106.0,113,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.057999999999999996,-0.7,-0.1,-0.9,0.4
337,403,Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.48100000000000004,0.425,19,22,0.8640000000000001,4,32,36,21,6,0,18,15,81,11.7,1.4,4.1,0.7,2.6,0.7,1.5,1.1,1.2,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,4.3,12.5,2.0,7.8,2.2,4.6,3.2,3.8,0.7,5.5,6.1,3.6,1.0,0.0,3.1,2.6,13.8,5.6,16.5,2.7,10.4,2.9,6.1,4.3,5.0,0.9,7.2,8.1,4.7,1.4,0.0,4.1,3.4,18.3,94.0,111,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.7,-1.0,-4.8,-0.1
338,404,Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,21.1,3.2,5.4,0.0,0.1,3.2,5.3,1.4,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,5.4,9.2,0.0,0.2,5.4,9.0,2.3,4.1,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,7.4,12.5,0.1,0.3,7.4,12.3,3.1,5.6,4.7,10.2,14.9,6.9,1.9,2.2,3.6,7.2,18.1,117.0,105,17.8,0.602,0.023,0.44799999999999995,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.1,3.9,3.8,2.6
340,406,Jakob Poetl,C,23,SAS,77,24,1273,187,290,0.645,0,0,0.0,187,290,0.645,0.645,49,92,0.5329999999999999,178,232,410,93,29,68,48,124,423,16.5,2.4,3.8,0.0,0.0,2.4,3.8,0.6,1.2,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,5.3,8.2,0.0,0.0,5.3,8.2,1.4,2.6,5.0,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12.0,7.2,11.1,0.0,0.0,7.2,11.1,1.9,3.5,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133.0,108,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.5,2.7,4.2,2.0
341,407,Quincy Pondexter,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.33299999999999996,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,5.5,0.5,1.1,0.1,0.3,0.4,0.8,0.6,0.8,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,3.6,7.2,0.7,2.2,2.8,4.9,4.2,5.2,1.0,4.7,5.7,3.0,1.4,0.1,1.6,3.0,12.1,4.9,9.7,1.0,3.0,3.8,6.7,5.7,7.0,1.3,6.4,7.7,4.0,1.8,0.2,2.2,4.0,16.4,123.0,111,13.2,0.6409999999999999,0.31,0.7240000000000001,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-0.8,-0.6,-1.4,0.0
342,410,Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.6990000000000001,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,21.6,3.8,6.3,0.5,1.6,3.3,4.7,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,6.3,10.5,0.8,2.8,5.4,7.8,4.2,5.5,3.0,5.9,8.9,2.4,1.0,1.1,1.5,4.4,17.7,8.5,14.2,1.1,3.7,7.3,10.5,5.7,7.4,4.1,7.9,12.0,3.3,1.3,1.5,2.0,5.9,23.8,135.0,110,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.8,1.2,4.0,2.5
343,411,Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.5429999999999999,0.568,62,75,0.8270000000000001,16,123,139,91,39,13,65,96,516,18.8,3.2,6.7,1.1,2.8,2.1,3.8,1.0,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,6.2,12.8,2.2,5.4,4.0,7.4,2.0,2.4,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,8.2,17.0,2.9,7.2,5.3,9.8,2.6,3.2,0.7,5.2,5.9,3.9,1.7,0.6,2.8,4.1,22.0,110.0,109,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.4,-0.3,-0.7,0.4
